128, 191, 190, 190, 190, 191, 192, 192, 192, 192, 191, 191, 191, 191, 190, 188, 187, 187, 189, 191, 193, 194, 194, 194, 193, 192, 190, 189, 187, 186, 184, 182, 181, 178, 175, 172, 170, 170, 170, 170, 169, 167, 163, 158, 152, 148, 147, 146, 143, 137, 132, 131, 132, 132, 128, 120, 108,  94,  78,  64,  52,  47,  44,  41,  38,  37,  36,  36,  36,  36,  34,  33,  32,  33,  33,  32,  32,  31,  30,  30,  30,  29,  28,  26,  26,  29,  30,  31,  30,  32,  37,  43,  44,  42,  38,  43,  51,  58,  61,  64,  68,  71,  70,  69,  66,  68,  75,  83,  85,  86,  86,  86,  86,  81,  71,  57,  50,  50,  51,  54,  60,  68,  66,  55,  43,  33,  27,  23,  22,  20,  21,  23,  24,  23,  22,  22,  24,  25,  30,  32,  31,  28,  29,  29,  29,  27,  30,  33,  35,  35,  32,  39,  53,  62,  54,  55,  72,  97,  97,  78,  83, 111, 146, 153, 138, 122, 103,  92,  77,  64,  54,  52,  54,  71,  84,  83,  70,  55,  51,  41,  36,  32,  29,  31,  43,  53,  49,  40,  32,  34,  37,  48,  62,  74,  85,  87,  86,  91,  95, 111, 109, 120, 119, 119, 122, 133, 151, 160, 156, 157, 163, 169, 173, 177, 184, 189, 191, 190, 189, 189, 192, 197, 199, 201, 201, 202, 202, 203, 204, 204, 206, 207, 208, 209, 208, 206, 204, 202, 202, 203, 203, 204, 204, 204, 203, 202, 203, 204, 203, 200, 198, 196, 197, 197, 197, 197, 197, 198, 199, 200, 201, 201, 201, 201, 200, 198, 197, 196, 197, 198, 199, 199, 198, 195, 192, 190, 188, 186, 182, 180, 177, 169, 156, 140, 127, 119, 112, 105,  97,  92,  91,  86,  80,  74,  73,  72,  67,  66,  67,  67,  65,  64,  67,  70,  68,  69,  71,  74,  77,  83,  92, 103, 110, 119, 132, 156, 182, 205, 218, 225, 229, 230, 230, 230, 232, 235, 237, 236, 235, 234, 233, 233, 233, 231, 229, 225, 224, 223, 223, 222, 221, 220, 219, 218, 218, 218, 219, 220, 220, 220, 220, 219, 219, 219, 219, 219, 218, 217, 216, 216, 215, 215, 215, 216, 216, 215, 215, 216, 215, 214, 214, 216, 217, 217, 217, 216, 216, 215, 216, 217, 218, 218, 217, 218, 219, 221, 221, 221, 220, 220, 219, 219, 219, 218, 218, 218, 218, 217, 216, 217, 218, 219, 220, 220, 221, 222, 223, 224, 225, 225, 225, 224, 224, 224, 224, 223, 223, 223, 223, 223, 222, 148
128, 192, 191, 190, 191, 192, 192, 193, 193, 192, 192, 191, 191, 190, 189, 188, 188, 189, 190, 192, 194, 194, 194, 194, 193, 191, 189, 188, 187, 186, 184, 182, 181, 179, 176, 174, 172, 171, 172, 171, 170, 168, 165, 161, 157, 153, 150, 149, 145, 140, 138, 140, 141, 140, 136, 129, 120, 106,  91,  74,  63,  55,  51,  46,  41,  38,  37,  37,  37,  37,  35,  34,  33,  33,  33,  33,  32,  32,  31,  30,  29,  28,  27,  25,  26,  29,  30,  30,  29,  31,  36,  42,  43,  40,  38,  44,  51,  57,  58,  63,  65,  68,  67,  67,  66,  68,  75,  82,  82,  82,  82,  83,  82,  76,  66,  56,  51,  53,  53,  57,  64,  70,  67,  56,  43,  32,  26,  23,  22,  21,  22,  24,  25,  24,  22,  23,  25,  28,  31,  33,  30,  28,  29,  30,  29,  30,  33,  34,  34,  34,  34,  41,  51,  56,  49,  52,  72,  96,  92,  79,  91, 120, 147, 149, 138, 117,  92,  79,  67,  62,  57,  61,  64,  80,  84,  76,  61,  51,  47,  37,  34,  32,  31,  32,  45,  55,  53,  45,  38,  39,  36,  41,  59,  81, 111, 112, 104,  91,  91, 102, 105, 121, 124, 123, 122, 135, 148, 151, 149, 155, 160, 161, 165, 173, 182, 185, 186, 184, 184, 185, 190, 194, 196, 198, 198, 200, 200, 202, 203, 205, 206, 207, 208, 208, 205, 201, 198, 199, 201, 203, 204, 205, 205, 204, 203, 203, 203, 204, 203, 202, 199, 198, 197, 197, 197, 197, 197, 198, 199, 200, 201, 201, 200, 200, 199, 198, 197, 196, 197, 198, 199, 198, 197, 193, 190, 187, 185, 183, 182, 180, 175, 165, 149, 132, 120, 112, 105,  96,  91,  85,  84,  80,  77,  73,  71,  68,  65,  63,  64,  62,  61,  60,  62,  67,  67,  68,  68,  69,  71,  75,  81,  89,  95, 103, 112, 133, 158, 187, 207, 221, 226, 228, 229, 230, 232, 235, 237, 237, 236, 235, 233, 233, 233, 231, 228, 225, 223, 222, 222, 221, 221, 220, 219, 219, 219, 219, 220, 220, 221, 220, 220, 219, 219, 219, 218, 218, 218, 217, 217, 216, 215, 214, 215, 216, 216, 216, 216, 217, 217, 216, 215, 216, 218, 219, 219, 218, 218, 218, 219, 220, 221, 220, 219, 219, 219, 220, 220, 221, 220, 220, 219, 218, 218, 218, 218, 218, 218, 218, 217, 218, 218, 220, 220, 220, 220, 222, 224, 225, 225, 225, 225, 224, 224, 224, 224, 224, 223, 223, 223, 223, 222, 148
129, 193, 192, 191, 191, 192, 193, 193, 193, 193, 193, 192, 191, 190, 189, 189, 189, 190, 192, 193, 195, 195, 195, 194, 193, 191, 189, 187, 186, 185, 184, 182, 181, 180, 178, 175, 174, 173, 173, 173, 171, 169, 166, 163, 160, 156, 154, 152, 149, 145, 146, 148, 149, 146, 143, 137, 130, 117, 104,  86,  75,  67,  61,  53,  45,  41,  39,  38,  38,  37,  37,  35,  34,  33,  34,  33,  33,  32,  31,  30,  29,  27,  26,  25,  26,  29,  31,  30,  29,  31,  36,  41,  41,  38,  38,  44,  50,  54,  56,  61,  63,  64,  64,  64,  64,  67,  75,  79,  79,  79,  79,  79,  77,  72,  64,  56,  53,  55,  57,  62,  69,  72,  68,  55,  42,  31,  25,  23,  22,  22,  23,  25,  25,  24,  23,  24,  25,  29,  31,  32,  29,  30,  30,  31,  31,  33,  35,  35,  34,  35,  36,  38,  39,  36,  33,  40,  57,  72,  65,  65,  88, 111, 128, 130, 132, 119,  87,  64,  56,  69,  80,  84,  86,  89,  81,  65,  52,  47,  42,  36,  33,  32,  36,  35,  46,  54,  54,  49,  40,  39,  32,  32,  51,  85, 132, 133, 113,  86,  86,  92,  99, 115, 124, 123, 126, 137, 144, 143, 145, 154, 154, 153, 158, 170, 179, 180, 180, 179, 179, 182, 187, 191, 193, 196, 196, 197, 198, 199, 202, 204, 206, 207, 207, 205, 200, 195, 195, 198, 201, 203, 204, 205, 205, 204, 203, 202, 202, 203, 203, 202, 200, 199, 198, 197, 196, 196, 197, 198, 199, 199, 200, 200, 200, 200, 199, 198, 197, 196, 197, 198, 199, 198, 196, 192, 188, 184, 181, 180, 180, 179, 172, 159, 139, 123, 110, 102,  94,  87,  85,  82,  79,  74,  71,  68,  65,  62,  59,  60,  62,  60,  58,  59,  61,  65,  64,  64,  63,  63,  64,  66,  71,  76,  80,  84,  89, 102, 122, 153, 186, 210, 223, 225, 228, 230, 232, 235, 238, 238, 237, 235, 234, 233, 234, 232, 228, 225, 223, 222, 222, 221, 221, 221, 220, 219, 220, 220, 221, 221, 221, 220, 220, 220, 219, 219, 218, 218, 218, 218, 217, 216, 215, 214, 215, 216, 217, 217, 217, 218, 218, 218, 216, 216, 217, 219, 220, 221, 220, 221, 222, 223, 223, 223, 221, 220, 219, 219, 219, 219, 219, 219, 218, 218, 217, 217, 217, 218, 218, 218, 217, 218, 219, 219, 220, 220, 221, 222, 224, 225, 225, 225, 225, 225, 225, 224, 224, 224, 224, 224, 224, 223, 222, 148
129, 193, 192, 192, 192, 193, 194, 194, 194, 194, 194, 192, 191, 189, 189, 190, 191, 192, 193, 195, 196, 196, 196, 195, 193, 191, 189, 187, 186, 185, 184, 183, 182, 180, 179, 178, 176, 176, 175, 174, 173, 171, 168, 166, 163, 160, 157, 155, 153, 151, 152, 154, 155, 151, 148, 143, 138, 128, 116,  99,  88,  80,  73,  62,  50,  44,  41,  39,  38,  38,  38,  37,  35,  35,  35,  34,  33,  32,  31,  30,  29,  27,  26,  25,  27,  30,  32,  30,  29,  31,  35,  38,  38,  37,  38,  45,  48,  51,  55,  59,  61,  60,  62,  62,  62,  67,  74,  76,  75,  75,  77,  76,  74,  69,  61,  56,  54,  56,  60,  66,  73,  72,  67,  53,  41,  30,  25,  23,  22,  23,  24,  26,  26,  25,  24,  24,  25,  29,  31,  31,  29,  31,  32,  33,  33,  35,  35,  34,  36,  38,  37,  35,  34,  32,  32,  39,  50,  58,  51,  52,  65,  75,  86,  97, 115, 113,  86,  61,  58,  85, 107, 105,  97,  88,  77,  59,  47,  43,  39,  35,  32,  32,  44,  44,  49,  42,  43,  39,  35,  32,  30,  32,  55,  93, 133, 128, 104,  83,  82,  88,  96, 110, 119, 118, 125, 133, 136, 137, 142, 149, 148, 148, 156, 168, 174, 174, 174, 173, 174, 179, 184, 188, 191, 193, 194, 196, 196, 198, 200, 203, 205, 205, 204, 200, 196, 194, 196, 199, 201, 203, 205, 206, 205, 203, 201, 200, 200, 201, 202, 202, 202, 201, 199, 198, 196, 196, 197, 198, 199, 199, 200, 200, 200, 199, 198, 197, 196, 196, 197, 198, 198, 198, 196, 191, 186, 182, 180, 179, 178, 173, 164, 149, 132, 118, 106,  97,  88,  82,  79,  77,  73,  68,  64,  64,  61,  56,  53,  54,  58,  59,  59,  61,  63,  67,  68,  66,  61,  56,  56,  57,  61,  63,  65,  69,  74,  83,  95, 118, 157, 191, 216, 222, 227, 230, 232, 235, 237, 238, 237, 235, 233, 233, 234, 233, 229, 225, 223, 222, 222, 223, 223, 222, 221, 220, 220, 220, 221, 221, 220, 219, 219, 220, 220, 220, 220, 219, 219, 218, 218, 218, 217, 215, 215, 216, 217, 218, 218, 219, 219, 218, 217, 216, 217, 218, 220, 221, 222, 223, 224, 224, 224, 224, 223, 222, 219, 218, 218, 218, 218, 217, 217, 217, 217, 217, 217, 218, 218, 218, 218, 218, 219, 219, 220, 220, 221, 222, 224, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 224, 224, 224, 223, 148
129, 193, 192, 191, 192, 193, 193, 194, 195, 195, 194, 193, 191, 190, 190, 191, 192, 193, 194, 195, 196, 197, 197, 196, 194, 192, 190, 188, 186, 185, 184, 183, 182, 181, 180, 178, 177, 177, 177, 176, 175, 172, 170, 167, 165, 162, 160, 158, 156, 155, 157, 158, 158, 155, 152, 148, 145, 139, 126, 110,  99,  93,  88,  75,  59,  48,  44,  42,  41,  40,  40,  38,  37,  36,  36,  36,  34,  33,  32,  31,  30,  28,  27,  27,  29,  31,  31,  30,  30,  32,  34,  36,  36,  36,  39,  45,  47,  49,  54,  57,  58,  57,  60,  60,  61,  66,  72,  73,  72,  72,  75,  73,  71,  65,  60,  54,  53,  57,  64,  71,  76,  72,  65,  50,  38,  28,  25,  23,  23,  24,  25,  26,  25,  24,  24,  24,  26,  29,  31,  30,  30,  32,  34,  34,  33,  32,  33,  34,  38,  38,  38,  36,  36,  34,  36,  37,  40,  39,  38,  40,  46,  48,  64,  79,  92,  86,  67,  52,  56,  81,  99,  95,  83,  72,  61,  51,  44,  41,  38,  37,  36,  38,  48,  46,  53,  47,  48,  38,  29,  26,  31,  36,  60,  92, 116, 106,  85,  77,  76,  83,  94, 107, 114, 113, 121, 126, 128, 132, 139, 145, 145, 148, 157, 164, 166, 166, 166, 166, 169, 175, 181, 184, 188, 190, 192, 193, 194, 196, 199, 201, 202, 203, 201, 197, 195, 196, 198, 200, 201, 203, 205, 205, 203, 201, 200, 200, 201, 201, 202, 202, 204, 203, 202, 199, 197, 197, 197, 198, 198, 199, 200, 200, 200, 199, 198, 197, 196, 196, 196, 197, 198, 198, 195, 190, 184, 181, 180, 179, 177, 169, 155, 136, 117, 103,  92,  85,  78,  75,  71,  69,  67,  64,  61,  58,  55,  53,  52,  54,  57,  60,  62,  65,  66,  69,  69,  67,  62,  56,  55,  54,  54,  55,  56,  59,  62,  68,  76,  87, 124, 166, 206, 221, 227, 230, 232, 236, 238, 238, 237, 235, 233, 233, 234, 233, 229, 225, 223, 223, 223, 224, 225, 224, 222, 221, 220, 220, 220, 220, 219, 219, 220, 221, 222, 222, 221, 220, 219, 219, 219, 219, 218, 216, 216, 217, 218, 218, 219, 219, 219, 219, 217, 217, 217, 218, 219, 221, 222, 223, 223, 224, 224, 224, 223, 222, 220, 219, 218, 217, 217, 216, 216, 217, 217, 217, 217, 218, 218, 219, 219, 219, 219, 219, 219, 220, 221, 223, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 223, 148
129, 192, 191, 191, 192, 193, 194, 195, 196, 196, 195, 193, 192, 191, 191, 192, 193, 194, 195, 196, 197, 197, 197, 197, 195, 193, 191, 189, 187, 186, 185, 184, 183, 181, 180, 179, 178, 178, 179, 178, 176, 173, 171, 168, 166, 164, 163, 161, 159, 158, 159, 161, 161, 158, 155, 153, 150, 146, 135, 120, 110, 107, 102,  88,  70,  56,  49,  47,  44,  42,  41,  40,  38,  37,  37,  37,  35,  34,  33,  32,  31,  29,  28,  28,  30,  31,  30,  29,  30,  32,  34,  35,  34,  36,  41,  46,  45,  46,  51,  54,  54,  54,  57,  58,  59,  65,  70,  70,  69,  70,  73,  71,  69,  64,  60,  55,  54,  58,  67,  74,  77,  72,  62,  47,  36,  28,  25,  24,  24,  25,  26,  26,  25,  24,  24,  25,  27,  30,  32,  30,  31,  32,  34,  34,  31,  31,  33,  35,  38,  39,  39,  38,  37,  37,  38,  39,  39,  35,  34,  34,  34,  46,  66,  76,  71,  57,  50,  46,  50,  65,  73,  70,  59,  52,  46,  44,  42,  40,  36,  37,  38,  38,  46,  48,  56,  49,  44,  36,  28,  28,  38,  46,  64,  78,  87,  80,  72,  71,  74,  86,  99, 112, 114, 115, 120, 120, 122, 128, 136, 139, 141, 148, 155, 158, 158, 158, 157, 159, 163, 170, 176, 181, 184, 185, 188, 190, 192, 195, 197, 198, 199, 199, 197, 195, 195, 198, 199, 199, 200, 202, 204, 203, 202, 200, 200, 201, 202, 202, 202, 203, 205, 205, 203, 200, 198, 197, 197, 197, 198, 199, 200, 200, 200, 199, 198, 197, 196, 195, 195, 196, 196, 196, 193, 188, 182, 179, 180, 179, 173, 158, 138, 117,  99,  86,  78,  74,  70,  66,  62,  58,  59,  57,  55,  52,  54,  53,  55,  57,  61,  66,  69,  72,  73,  74,  74,  70,  65,  58,  55,  54,  53,  54,  54,  58,  62,  67,  74,  78, 100, 144, 190, 220, 225, 229, 232, 235, 237, 238, 237, 235, 234, 233, 233, 232, 228, 224, 223, 222, 223, 224, 225, 224, 223, 221, 220, 219, 219, 219, 218, 219, 220, 222, 223, 223, 222, 220, 219, 219, 219, 219, 218, 217, 217, 217, 218, 218, 218, 219, 219, 218, 217, 217, 217, 218, 218, 220, 222, 223, 223, 223, 223, 223, 222, 221, 220, 219, 218, 217, 215, 215, 215, 216, 216, 216, 217, 217, 218, 219, 219, 219, 219, 218, 218, 219, 221, 222, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 223, 223, 148
127, 191, 190, 190, 191, 193, 195, 196, 196, 196, 195, 194, 192, 192, 192, 194, 194, 195, 195, 196, 196, 197, 197, 197, 196, 194, 192, 191, 189, 188, 186, 184, 183, 181, 180, 179, 178, 178, 179, 178, 176, 173, 171, 169, 167, 166, 166, 164, 162, 161, 162, 163, 163, 161, 160, 157, 155, 151, 142, 129, 121, 118, 115, 102,  83,  65,  56,  53,  49,  45,  42,  41,  39,  38,  38,  38,  36,  35,  33,  32,  31,  30,  29,  29,  30,  30,  29,  29,  30,  31,  34,  35,  34,  37,  42,  46,  44,  44,  49,  51,  51,  52,  56,  55,  57,  63,  67,  67,  65,  67,  69,  70,  69,  65,  61,  55,  55,  59,  69,  77,  76,  71,  58,  46,  34,  28,  26,  25,  25,  26,  27,  26,  24,  24,  25,  27,  28,  31,  31,  31,  31,  32,  33,  31,  30,  32,  33,  36,  39,  41,  41,  39,  38,  38,  39,  42,  41,  36,  34,  33,  31,  46,  63,  66,  61,  58,  67,  61,  55,  50,  48,  48,  46,  47,  43,  41,  41,  38,  35,  37,  37,  37,  43,  54,  62,  55,  41,  33,  27,  31,  46,  61,  68,  64,  63,  62,  68,  68,  77,  94, 106, 119, 114, 121, 123, 122, 123, 126, 130, 134, 138, 147, 150, 149, 147, 147, 148, 153, 157, 164, 170, 175, 178, 179, 184, 187, 191, 193, 194, 194, 195, 195, 195, 195, 197, 198, 198, 197, 198, 199, 200, 200, 200, 200, 201, 202, 203, 203, 202, 204, 206, 206, 204, 201, 199, 197, 197, 197, 197, 198, 199, 200, 199, 199, 198, 197, 195, 194, 194, 194, 194, 193, 190, 185, 180, 177, 178, 175, 164, 143, 120,  99,  83,  72,  67,  64,  61,  58,  55,  52,  53,  50,  50,  47,  51,  55,  63,  66,  69,  72,  76,  78,  78,  77,  77,  73,  68,  60,  57,  54,  53,  52,  53,  57,  62,  67,  74,  77,  85, 129, 177, 219, 224, 229, 233, 235, 237, 238, 237, 236, 234, 234, 233, 231, 227, 223, 222, 222, 222, 222, 223, 223, 222, 220, 220, 219, 219, 218, 218, 219, 221, 223, 223, 223, 221, 219, 219, 219, 219, 219, 218, 218, 217, 217, 218, 217, 217, 218, 218, 217, 217, 217, 217, 217, 218, 220, 222, 223, 223, 223, 223, 223, 222, 220, 219, 218, 217, 216, 214, 214, 214, 215, 216, 216, 216, 217, 218, 218, 219, 219, 218, 218, 218, 219, 220, 222, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 223, 222, 148
124, 187, 187, 189, 190, 193, 195, 196, 196, 195, 195, 194, 193, 192, 193, 194, 195, 195, 196, 196, 197, 197, 196, 196, 195, 194, 193, 192, 190, 189, 187, 185, 183, 181, 181, 180, 179, 179, 178, 177, 175, 173, 172, 170, 170, 169, 168, 167, 166, 165, 165, 165, 165, 165, 164, 161, 159, 155, 148, 138, 131, 128, 125, 112,  94,  77,  66,  61,  55,  50,  45,  43,  42,  41,  40,  39,  37,  35,  33,  33,  32,  31,  30,  30,  29,  28,  28,  29,  30,  31,  35,  35,  35,  37,  42,  44,  41,  41,  47,  48,  51,  52,  56,  54,  55,  62,  65,  65,  60,  64,  66,  70,  69,  67,  61,  55,  55,  60,  70,  76,  75,  69,  55,  45,  33,  30,  27,  27,  26,  28,  29,  27,  25,  24,  26,  27,  29,  31,  31,  31,  32,  33,  32,  30,  32,  34,  34,  38,  39,  42,  40,  39,  38,  39,  40,  44,  41,  38,  33,  32,  32,  43,  55,  62,  74,  93, 110,  94,  69,  50,  45,  46,  45,  47,  44,  41,  39,  37,  35,  35,  33,  35,  51,  65,  66,  49,  34,  28,  27,  30,  45,  60,  65,  59,  55,  56,  64,  67,  80,  97, 100, 108, 103, 118, 119, 120, 123, 124, 124, 125, 132, 142, 143, 139, 134, 137, 142, 149, 152, 154, 161, 167, 171, 174, 180, 185, 189, 190, 190, 191, 192, 192, 193, 195, 197, 196, 195, 194, 196, 196, 197, 198, 200, 201, 201, 202, 202, 202, 204, 206, 207, 207, 205, 201, 199, 197, 197, 196, 197, 197, 198, 199, 199, 198, 198, 197, 195, 195, 194, 193, 193, 190, 188, 184, 179, 176, 174, 167, 148, 121,  98,  81,  70,  63,  59,  56,  53,  51,  49,  47,  48,  46,  46,  45,  51,  58,  67,  71,  75,  77,  81,  83,  84,  84,  84,  79,  72,  62,  58,  54,  52,  50,  51,  55,  61,  66,  72,  79,  82, 123, 167, 214, 223, 227, 231, 234, 235, 236, 237, 236, 234, 233, 233, 230, 226, 223, 222, 221, 221, 221, 221, 221, 220, 220, 220, 219, 219, 218, 218, 219, 220, 221, 222, 221, 220, 220, 220, 220, 220, 219, 219, 218, 217, 217, 217, 217, 217, 217, 217, 216, 216, 216, 217, 218, 219, 221, 222, 224, 224, 224, 224, 223, 221, 220, 218, 217, 216, 215, 214, 213, 213, 214, 215, 216, 216, 217, 217, 218, 218, 218, 218, 218, 217, 219, 220, 222, 223, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 223, 223, 148
122, 184, 186, 188, 190, 192, 194, 195, 195, 195, 194, 193, 192, 192, 193, 194, 195, 196, 196, 197, 197, 197, 196, 196, 195, 193, 192, 191, 191, 189, 188, 186, 184, 183, 182, 182, 180, 179, 178, 177, 175, 174, 173, 173, 173, 172, 171, 170, 169, 168, 168, 167, 167, 167, 167, 165, 163, 159, 153, 146, 141, 138, 134, 123, 107,  90,  78,  70,  62,  56,  49,  46,  45,  44,  42,  40,  38,  37,  35,  34,  33,  32,  31,  31,  29,  26,  27,  28,  31,  32,  36,  35,  36,  37,  41,  41,  39,  39,  44,  46,  49,  51,  55,  53,  56,  63,  64,  62,  56,  61,  64,  70,  69,  66,  59,  54,  54,  61,  71,  75,  73,  66,  53,  43,  33,  31,  28,  28,  28,  30,  30,  28,  25,  24,  26,  28,  30,  31,  30,  31,  33,  34,  33,  31,  34,  35,  36,  40,  40,  40,  39,  38,  39,  39,  42,  44,  41,  38,  34,  33,  35,  37,  44,  59,  85, 123, 141, 119,  78,  48,  43,  45,  41,  43,  40,  37,  34,  32,  33,  33,  30,  36,  54,  64,  59,  40,  32,  27,  26,  28,  38,  51,  58,  57,  55,  55,  58,  66,  79,  93,  90,  94,  93, 108, 113, 117, 121, 117, 117, 117, 127, 135, 134, 128, 124, 127, 133, 141, 145, 148, 152, 156, 161, 167, 177, 181, 185, 185, 187, 189, 188, 190, 192, 193, 193, 190, 191, 191, 194, 194, 196, 198, 200, 202, 202, 201, 201, 202, 205, 207, 208, 207, 205, 202, 199, 197, 197, 196, 196, 197, 198, 198, 199, 198, 197, 196, 196, 195, 195, 194, 193, 190, 187, 183, 178, 174, 168, 155, 130, 102,  82,  71,  63,  58,  54,  52,  51,  50,  48,  47,  47,  45,  45,  44,  50,  57,  65,  71,  76,  80,  84,  87,  91,  93,  93,  87,  78,  67,  61,  56,  54,  50,  50,  52,  58,  64,  68,  77,  81, 121, 165, 212, 225, 228, 232, 234, 235, 237, 237, 236, 234, 233, 232, 230, 226, 223, 222, 222, 222, 220, 219, 219, 220, 220, 220, 219, 218, 218, 219, 219, 219, 220, 220, 221, 221, 221, 221, 221, 221, 220, 219, 219, 218, 217, 217, 216, 216, 216, 217, 216, 215, 215, 216, 217, 219, 221, 222, 223, 224, 224, 224, 223, 221, 219, 217, 216, 215, 214, 213, 213, 213, 215, 216, 216, 217, 217, 218, 218, 219, 219, 218, 217, 218, 219, 221, 222, 223, 224, 225, 225, 225, 225, 225, 225, 225, 225, 225, 225, 224, 224, 223, 148
121, 184, 187, 189, 191, 193, 194, 195, 195, 195, 194, 193, 192, 193, 194, 194, 195, 196, 197, 198, 198, 197, 197, 196, 194, 192, 191, 190, 190, 190, 190, 188, 186, 185, 184, 183, 182, 180, 179, 178, 176, 176, 175, 176, 176, 175, 174, 173, 171, 170, 170, 170, 170, 169, 168, 168, 166, 163, 158, 153, 150, 147, 142, 133, 121, 107,  93,  82,  71,  62,  54,  50,  49,  47,  45,  42,  40,  38,  37,  36,  34,  32,  32,  31,  28,  25,  26,  28,  31,  32,  35,  36,  37,  36,  39,  39,  38,  37,  41,  44,  47,  49,  51,  52,  57,  63,  63,  59,  55,  59,  62,  67,  67,  64,  57,  52,  54,  62,  71,  74,  71,  63,  53,  43,  35,  31,  30,  30,  31,  32,  31,  29,  26,  25,  26,  29,  31,  30,  30,  31,  34,  34,  31,  31,  35,  36,  39,  40,  38,  37,  38,  39,  40,  39,  42,  42,  39,  37,  35,  35,  38,  40,  48,  62,  80, 108, 119, 105,  71,  46,  41,  43,  39,  38,  35,  33,  32,  32,  32,  33,  30,  36,  48,  49,  42,  30,  30,  30,  27,  26,  30,  38,  46,  53,  54,  55,  55,  68,  78,  83,  81,  83,  91,  99, 105, 111, 117, 113, 111, 112, 124, 128, 127, 121, 118, 119, 121, 131, 135, 142, 143, 147, 154, 165, 174, 177, 179, 181, 184, 185, 185, 187, 190, 190, 188, 185, 187, 189, 192, 194, 196, 199, 201, 202, 202, 201, 202, 203, 206, 209, 209, 207, 205, 202, 199, 198, 197, 196, 196, 197, 198, 198, 198, 198, 197, 196, 196, 196, 196, 195, 194, 191, 188, 183, 176, 170, 161, 141, 112,  83,  68,  62,  57,  53,  51,  50,  49,  49,  48,  47,  46,  45,  45,  45,  49,  53,  60,  68,  75,  82,  86,  90,  95,  98,  98,  94,  85,  75,  65,  60,  56,  52,  52,  52,  55,  60,  65,  74,  82, 120, 164, 209, 224, 227, 230, 233, 234, 236, 236, 236, 234, 233, 231, 229, 225, 223, 223, 223, 222, 220, 219, 220, 221, 221, 220, 219, 218, 218, 219, 219, 219, 219, 219, 221, 222, 222, 222, 222, 221, 221, 220, 219, 218, 218, 217, 216, 216, 216, 217, 216, 215, 214, 215, 217, 219, 221, 222, 223, 223, 224, 224, 222, 220, 218, 217, 216, 215, 214, 213, 213, 214, 215, 217, 217, 217, 218, 218, 219, 219, 219, 218, 218, 218, 219, 221, 222, 223, 224, 225, 226, 226, 225, 225, 225, 225, 225, 225, 225, 224, 224, 224, 149
123, 185, 187, 189, 191, 192, 193, 194, 194, 194, 194, 193, 193, 193, 194, 194, 195, 197, 198, 199, 198, 198, 197, 196, 194, 192, 190, 190, 191, 191, 191, 190, 188, 187, 186, 184, 183, 181, 180, 179, 178, 177, 177, 178, 178, 177, 176, 175, 173, 172, 172, 172, 172, 170, 169, 169, 168, 166, 163, 159, 156, 153, 148, 142, 135, 124, 109,  94,  81,  70,  60,  55,  53,  51,  49,  46,  43,  40,  38,  37,  35,  33,  33,  31,  28,  26,  26,  28,  30,  31,  35,  38,  38,  36,  37,  38,  38,  36,  37,  41,  43,  46,  46,  50,  57,  63,  62,  57,  55,  58,  61,  64,  65,  61,  55,  51,  53,  62,  71,  72,  69,  60,  53,  43,  37,  33,  32,  32,  33,  34,  32,  29,  27,  25,  27,  30,  32,  29,  30,  32,  34,  32,  30,  31,  36,  39,  42,  38,  34,  35,  38,  40,  41,  41,  43,  41,  39,  39,  38,  39,  41,  44,  50,  59,  63,  82,  87,  88,  67,  55,  47,  45,  39,  36,  33,  32,  31,  32,  30,  31,  29,  31,  35,  36,  33,  30,  31,  31,  28,  27,  32,  38,  44,  50,  50,  55,  57,  70,  78,  79,  84,  91, 100, 100, 103, 110, 112, 108, 103, 107, 119, 121, 120, 114, 112, 110, 109, 120, 122, 132, 132, 145, 156, 169, 173, 174, 174, 177, 180, 182, 183, 184, 185, 184, 183, 182, 184, 188, 192, 195, 198, 200, 202, 202, 202, 203, 203, 204, 206, 208, 208, 206, 203, 201, 200, 198, 198, 196, 197, 197, 198, 198, 198, 197, 196, 195, 195, 195, 195, 194, 193, 191, 188, 183, 175, 166, 154, 130,  96,  68,  57,  57,  56,  53,  52,  51,  51,  50,  48,  46,  45,  45,  46,  46,  48,  51,  57,  68,  77,  85,  88,  92,  97, 100, 100, 100,  93,  84,  72,  66,  60,  56,  55,  54,  55,  58,  62,  71,  82, 117, 164, 206, 225, 227, 231, 233, 235, 237, 237, 236, 234, 233, 231, 228, 224, 223, 223, 224, 223, 221, 220, 221, 222, 222, 220, 219, 218, 219, 220, 220, 220, 219, 219, 220, 221, 221, 220, 221, 221, 222, 221, 220, 219, 218, 218, 217, 217, 217, 217, 216, 215, 214, 215, 217, 219, 220, 221, 222, 222, 223, 223, 221, 219, 218, 217, 216, 215, 214, 214, 214, 214, 216, 217, 217, 217, 218, 218, 219, 219, 219, 218, 218, 219, 220, 222, 223, 224, 225, 225, 226, 226, 225, 225, 225, 225, 225, 225, 224, 224, 224, 224, 149
